04,006,0089,4178,4,3,0,16,264
04,006,0089,4179,5,2,0,12,257
04,006,0089,4180,8,4,0,8,262
04,006,0089,4181,3,1,0,12,263
04,006,0089,4182,2,2,0,16,257
04,006,0089,4183,8,2,0,8,281
04,006,0089,4184,4,0,0,10,273
04,006,0089,4185,4,0,0,19,273
04,006,0089,4186,6,3,4,16,293
04,006,0089,4187,5,0,0,10,279
04,006,0089,4188,0,12,0,11,277
04,006,0089,4189,2,1,0,12,257
04,006,0089,4190,6,4,0,9,261
04,006,0089,4191,3,3,0,9,257
04,006,0089,4192,8,2,0,9,275
04,006,0089,4193,9,5,0,7,273
04,006,0089,4194,6,2,0,13,260
04,006,0089,4195,0,0,0,0,0
04,006,0089,4196,9,6,0,8,270
04,006,0089,4197,2,3,0,11,274
04,006,0089,4198,0,5,0,6,267
04,006,0089,4199,5,0,0,14,275
04,006,0089,4200,2,3,0,10,268
04,006,0089,4201,4,5,0,11,278
04,006,0089,4202,4,3,0,6,266
04,006,0089,4203,3,4,0,12,272
04,006,0089,4204,7,4,0,7,259
04,006,0089,4205,6,5,0,12,263
04,006,0089,4206,2,3,1,7,258
04,006,0089,4207,0,0,0,0,0
04,006,0089,4208,6,2,0,11,291
04,006,0089,4209,7,1,0,10,271
04,006,0089,4210,5,8,1,9,272
04,006,0089,4211,6,3,0,13,268
04,006,0089,4212,7,3,0,16,252
04,006,0089,4213,9,5,0,18,282
04,006,0089,4214,3,2,0,17,264
04,006,0089,4215,3,2,0,17,265
04,006,0089,4216,6,2,0,9,268
04,006,0089,4217,6,4,0,6,272
04,006,0089,4218,4,1,0,15,278
04,006,0089,4219,3,4,0,9,264
04,006,0089,4220,1,4,0,12,278
04,006,0089,4221,6,2,0,15,263
04,006,0089,4222,4,2,0,11,265
04,006,0089,4223,3,3,0,10,273
04,006,0089,4224,11,4,0,10,256
04,006,0089,4225,7,4,0,17,279
04,006,0089,4226,6,1,0,14,266
04,006,0089,4227,2,1,0,9,277
04,006,0089,4228,5,0,0,17,275
04,006,0089,4229,5,2,0,14,282
04,006,0089,4230,3,6,0,6,263
04,006,0089,4231,3,1,0,8,274
04,006,0089,4232,4,2,0,9,273
04,006,0089,4233,9,4,0,11,272
04,006,0089,4234,8,5,0,10,271
04,006,0089,4235,9,2,0,11,289
04,006,0089,4236,5,2,0,16,269
04,006,0089,4237,0,0,0,0,0
04,006,0089,4238,6,3,0,7,264
04,006,0089,4239,2,4,0,11,284
04,006,0089,4240,6,2,0,8,269
04,006,0089,4241,4,2,0,12,272
04,006,0089,4242,3,2,0,12,263
04,006,0089,4243,7,1,0,9,286
04,006,0089,4244,5,3,0,9,271
04,006,0089,4245,5,4,0,7,250
04,006,0089,4246,7,3,0,7,270
04,006,0089,4247,5,2,0,10,292
04,006,0089,4248,6,5,0,11,273
04,006,0089,4249,4,1,0,10,256
04,006,0089,4250,5,1,0,9,263
04,006,0090,4251,2,1,0,6,288
04,006,0090,4252,3,4,1,7,301
04,006,0090,4253,4,6,0,6,273
04,006,0090,4254,4,6,0,13,294
04,006,0090,4255,3,6,0,2,292
04,006,0090,4256,4,6,0,9,282
04,006,0090,4257,1,4,0,14,281
04,006,0090,4258,3,3,0,8,292
04,006,0090,4259,5,4,0,5,291
04,006,0090,4260,5,3,0,0,290
04,006,0090,4261,5,1,0,11,283
04,006,0090,4262,4,3,0,6,284
04,006,0090,4263,9,3,0,7,294
04,006,0090,4264,3,5,0,5,282
04,006,0090,4265,3,2,0,8,274
04,006,0090,4266,5,4,0,9,286
04,006,0090,4267,9,4,0,7,283
04,006,0090,4268,3,1,0,16,287
04,006,0090,4269,1,5,0,6,282
04,006,0090,4270,3,3,0,5,278
04,006,0090,4271,4,2,0,1,278
04,006,0090,4272,0,6,0,5,251
04,006,0090,4273,2,3,0,3,288
04,006,0090,4274,4,2,0,14,271
04,006,0090,4275,3,0,0,11,276
04,006,0090,4276,12,7,0,10,282
04,006,0090,4277,4,7,0,5,280
04,006,0090,4278,2,2,0,10,285
04,006,0090,4279,2,3,0,11,292
04,006,0090,4280,3,0,0,4,274
04,006,0090,4281,9,2,0,6,278
04,006,0090,4282,0,3,0,7,299
04,006,0090,4283,6,2,0,1,289
04,006,0090,4284,5,1,0,10,280
04,006,0090,4285,7,2,6,6,284
04,006,0090,4286,8,6,0,3,282
04,006,0090,4287,2,4,0,10,284
04,006,0090,4288,12,3,0,8,277
04,006,0090,4289,3,5,0,6,286
04,006,0090,4290,5,3,0,7,280
04,006,0090,4291,5,4,0,8,288
04,006,0090,4292,5,6,0,9,290
04,006,0090,4293,4,3,0,6,287
04,006,0090,4294,6,7,0,5,212
04,006,0090,4295,0,0,0,0,0
04,006,0090,4296,0,0,0,0,0
04,007,0091,4297,4,3,1,2,183
04,007,0091,4298,2,1,0,0,178
04,007,0091A,4299,0,0,0,1,12
04,007,0091B,4300,0,0,0,0,78
04,007,0091C,4301,2,3,0,6,201
04,007,0092,4302,0,2,0,5,159
04,007,0092,4303,5,2,0,4,151
04,007,0093,4304,0,0,0,1,254
04,007,0094,4305,2,1,0,5,242
04,007,0094,4306,0,5,0,0,246
04,007,0095,4307,7,3,0,12,269
04,007,0095,4308,3,0,0,7,284
04,007,0095,4309,8,5,0,3,274
04,007,0095,4310,3,5,0,6,275
04,007,0095,4311,3,1,0,8,262
04,007,0095,4312,5,5,0,12,266
04,007,0095,4313,5,3,0,8,281
04,007,0095,4314,8,2,0,9,297
04,007,0095,4315,5,3,0,7,282
04,007,0095,4316,3,6,0,10,262
04,007,0095,4317,6,3,0,0,264
04,007,0095,4318,4,2,1,10,273
04,007,0095,4319,8,2,0,4,292
04,007,0095,4320,7,1,0,4,271
04,007,0095,4321,8,1,0,9,285
04,007,0095,4322,14,2,0,7,228
04,007,0095,4323,7,2,0,7,274
04,007,0095,4324,6,1,0,10,274
04,007,0095,4325,2,4,0,7,284
04,007,0095,4326,4,3,0,3,284
04,007,0095,4327,2,3,0,6,276
04,007,0095,4328,4,3,0,7,277
04,007,0095,4329,3,0,0,11,266
04,007,0095,4330,6,6,0,8,291
04,007,0095,4331,1,1,1,4,279
04,007,0095,4332,4,11,0,6,268
04,007,0095,4333,1,1,0,3,275
04,007,0095,4334,7,2,0,6,278
04,007,0095,4335,3,7,0,9,275
04,007,0095,4336,4,7,0,7,270
04,007,0095,4337,3,5,0,3,286
04,007,0095,4338,4,10,0,7,272
04,007,0095,4339,3,5,0,5,277
04,007,0095,4340,4,5,0,7,283
04,007,0095,4341,4,4,0,2,261
04,007,0095,4342,6,2,0,7,268
04,007,0095,4343,9,2,0,11,263
04,007,0095,4344,6,8,0,3,287
04,007,0095,4345,2,2,0,16,270
04,007,0095,4346,5,2,0,4,267
04,007,0095,4347,1,7,0,2,282
04,007,0095,4348,6,1,0,2,292
04,007,0095,4349,5,7,0,7,285
04,007,0095,4350,2,4,0,11,273
04,007,0095,4351,2,2,0,13,282
04,007,0095,4352,4,6,1,9,271
04,007,0095,4353,5,3,0,5,273
04,007,0095,4354,6,8,0,4,284
04,007,0095,4355,2,7,0,7,279
04,007,0095,4356,3,6,0,3,276
04,007,0095,4357,7,4,0,8,300
04,007,0095,4358,4,5,0,11,279
04,007,0096A,4359,1,2,0,0,228
04,007,0096A,4360,6,2,0,0,226
04,007,0097,4361,0,0,0,1,58
04,007,0098,4362,2,2,0,0,49
04,007,0099,4363,4,4,0,3,263
04,007,0099,4364,0,3,0,8,265
04,007,0099,4365,0,9,0,6,248
04,007,0099,4366,1,3,1,5,263
04,007,0099,4367,9,4,0,4,269
04,007,0099,4368,9,3,0,2,265
04,007,0099,4369,5,2,0,2,244
04,007,0099,4370,0,6,0,5,247
04,007,0099,4371,8,3,0,3,266
04,007,0099,4372,2,7,0,4,259
04,007,0099,4373,4,3,0,2,250
04,007,0099,4374,2,7,0,3,262
04,007,0100,4375,0,1,0,2,244
04,007,0100,4376,0,0,0,8,242
04,007,0100,4377,0,0,0,0,0
04,007,0101,4378,0,2,0,1,61
04,008,0102,4379,0,6,0,7,265
04,008,0102,4380,10,1,0,6,282
04,008,0102,4381,0,10,0,7,264
04,008,0102,4382,0,4,0,4,277
04,008,0102,4383,7,4,0,4,273
04,008,0102,4384,3,6,0,5,276
04,008,0102,4385,4,2,0,4,276
04,008,0102,4386,1,0,0,1,257
04,008,0102,4387,7,0,0,5,266
04,008,0102,4388,4,6,0,8,274
04,008,0102,4389,6,5,0,5,263
04,008,0102,4390,5,2,0,2,273
04,008,0102,4391,11,0,0,4,274
04,008,0102,4392,6,2,0,6,264
04,008,0103,4393,0,1,0,0,47
04,008,0105,4394,0,0,0,0,0
04,008,0105,4395,0,11,0,3,251
04,008,0105,4396,0,0,0,0,0
04,008,0106,4397,5,3,0,2,269
04,008,0106,4398,9,3,0,4,277
04,008,0106,4399,4,6,0,11,305
04,008,0106,4400,6,3,0,4,247
04,008,0106,4401,0,5,0,11,277
04,008,0106,4402,6,3,0,6,255
04,008,0106,4403,8,6,0,6,281
04,008,0106,4404,6,3,0,7,265
04,008,0106,4405,2,2,0,6,269
04,008,0106,4406,5,7,0,7,263
04,008,0106,4407,2,4,0,11,275
04,008,0106,4408,3,4,0,17,272
04,008,0106,4409,6,1,0,10,266
04,008,0106,4410,10,1,0,7,262
04,008,0106,4411,8,5,0,6,256
04,008,0106,4412,0,7,0,8,276
04,008,0106,4413,0,8,0,11,266
04,008,0106,4414,12,2,0,13,267
04,008,0106,4415,3,3,0,6,263
04,008,0106,4416,0,16,0,4,280
04,008,0106,4417,8,2,0,4,265
04,008,0106,4418,9,3,0,7,271
04,008,0106,4419,5,3,0,7,262
04,008,0106,4420,0,8,0,5,252
04,008,0106,4421,0,10,0,14,262
04,008,0106,4422,4,0,0,1,243
04,008,0106,4423,7,9,0,2,286
04,008,0106,4424,0,10,0,6,255
04,008,0106,4425,7,4,0,8,264
04,008,0107,4426,0,2,0,6,248
04,008,0107,4427,4,1,0,8,245
04,008,0107,4428,2,4,0,9,249
04,008,0107,4429,0,9,0,9,246
04,008,0107,4430,0,7,0,8,231
04,008,0107,4431,0,8,0,3,238
04,008,0108,4432,3,3,0,4,268
04,008,0108,4433,6,2,0,8,269
04,008,0108,4434,9,4,0,9,262
04,008,0109,4435,6,2,0,10,261
04,008,0109,4436,9,4,0,12,268
04,008,0109,4437,8,5,0,5,278
04,008,0109,4438,6,4,0,10,254
04,008,0109,4439,5,4,0,7,244
04,008,0109,4440,7,5,0,8,278
04,008,0109,4441,6,3,0,14,264
04,008,0109,4442,6,6,0,8,278
04,008,0109,4443,7,2,0,7,281
04,008,0109,4444,6,5,0,8,264
04,008,0109,4445,5,1,0,7,284
04,008,0109,4446,12,5,0,11,274
04,008,0109,4447,5,7,0,12,278
04,008,0109,4448,10,7,0,9,270
04,008,0109,4449,5,12,0,8,274
04,008,0109,4450,7,6,0,7,256
04,008,0109,4451,14,4,0,6,263
04,008,0109,4452,11,2,0,5,277
04,008,0109,4453,11,3,0,10,261
04,008,0109,4454,10,6,0,5,269
04,008,0109,4455,9,6,0,7,258
04,008,0109,4456,0,15,0,9,276
04,008,0109,4457,4,0,0,5,255
04,008,0109,4458,4,1,0,14,273
04,008,0109,4459,10,7,0,11,266
04,008,0109,4460,6,3,0,6,261
04,008,0109,4461,4,4,0,6,261
04,008,0110,4462,0,1,0,0,26
04,008,0110A,4463,0,1,0,0,55
04,008,0111,4464,0,4,0,2,232
04,008,0111,4465,3,7,0,1,220
04,008,0111,4466,2,3,0,2,218
04,008,0111,4467,0,6,0,1,247
04,008,0112,4468,9,1,0,7,290
04,008,0112,4469,5,1,0,9,279
04,008,0112,4470,4,0,0,9,275
04,008,0112,4471,10,6,0,3,271
04,008,0112,4472,5,3,0,10,286
04,008,0112,4473,10,2,0,3,280
04,008,0112,4474,5,2,0,10,279
04,008,0112,4475,0,5,0,8,291
04,008,0112,4476,4,1,0,7,265
04,008,0112,4477,9,0,0,5,285
04,008,0112,4478,10,1,0,11,271
04,008,0112,4479,3,3,0,3,266
04,008,0112,4480,6,2,0,6,262
04,008,0112,4481,5,5,0,5,259
04,008,0112,4482,11,4,0,10,287
04,008,0112,4483,4,0,0,8,264
04,008,0112,4484,0,0,0,0,0
04,008,0112,4485,4,2,0,4,280
04,008,0112,4486,11,4,0,12,276
04,008,0112,4487,4,6,0,5,290
04,008,0112,4488,6,5,0,2,267
04,008,0112,4489,4,0,0,8,276
04,008,0112,4490,7,4,0,10,278
04,008,0112,4491,5,0,0,7,293
04,008,0112,4492,3,1,0,16,266
04,008,0112,4493,3,2,0,9,270
04,008,0112,4494,12,2,0,8,264
04,008,0112,4495,3,1,0,3,274
04,008,0112,4496,8,1,0,14,270
04,008,0112,4497,9,8,0,5,278
04,008,0112,4498,5,2,0,4,252
04,008,0113,4499,2,0,0,1,260
04,008,0113,4500,3,2,0,3,250
04,008,0114,4501,3,5,0,7,256
04,008,0114,4502,0,0,0,0,0
04,008,0116,4503,0,11,0,5,277
04,008,0116,4504,2,5,0,2,274
04,008,0116,4505,0,10,0,8,265
04,008,0116,4506,0,15,0,4,258
04,008,0116A,4507,0,2,0,1,78
04,008,0117,4508,0,3,0,3,287
04,008,0117,4509,0,2,0,4,281
04,008,0117,4510,0,2,0,4,275
04,008,0117,4511,3,3,0,2,278
04,008,0117,4512,0,6,0,5,284
04,008,0117,4513,0,8,0,4,262
04,008,0118,4514,4,2,0,6,260
04,008,0118,4515,0,1,0,5,271
04,008,0118,4516,2,1,0,5,275
04,008,0118,4517,0,5,0,9,261
04,008,0118,4518,0,9,0,8,284
04,008,0118,4519,4,6,0,3,254
04,008,0118,4520,0,9,0,11,255
04,008,0118,4521,6,4,0,11,262
04,008,0118,4522,3,3,0,15,262
04,008,0118,4523,0,9,0,4,264
04,008,0118,4524,4,3,0,9,277
04,008,0118,4525,6,0,0,6,252
04,008,0118,4526,4,2,0,11,270
04,008,0118,4527,0,6,0,9,268
04,009,0119,4528,0,3,0,5,256
04,009,0119,4529,0,6,0,4,243
04,009,0119,4530,0,2,0,6,269
04,009,0119,4531,0,0,0,5,251
04,009,0119,4532,0,1,0,3,266
04,009,0119,4533,1,2,0,4,270
04,009,0119,4534,0,2,0,3,256
04,009,0119,4535,0,0,0,3,245
04,009,0119,4536,0,5,0,6,263
04,009,0120,4537,0,6,0,0,241
04,009,0120,4538,0,0,0,0,0
04,009,0120,4539,1,6,0,3,260
04,009,0120,4540,3,2,0,6,251
04,009,0120,4541,8,1,0,5,260
04,009,0120,4542,5,3,0,4,242
04,009,0120,4543,4,5,0,2,250
04,009,0120,4544,3,2,0,1,256
04,009,0120,4545,4,6,0,4,259
04,009,0120,4546,4,3,0,6,268
04,009,0120,4547,6,3,0,0,250
04,009,0120,4548,7,1,0,5,243
04,009,0120,4549,0,8,0,8,248
04,009,0120,4550,0,8,0,9,264
04,009,0120,4551,9,3,0,4,256
04,009,0120,4552,4,1,0,2,241
04,009,0120,4553,0,3,0,6,240
04,009,0120,4554,9,0,0,5,256
04,009,0120,4555,7,1,0,9,266
04,009,0121,4556,6,6,0,6,286
04,009,0121,4557,5,4,0,3,267
04,009,0121,4558,0,3,0,1,264
04,009,0121,4559,0,3,0,5,265
04,009,0121,4560,3,5,0,4,275
04,009,0121,4561,0,11,0,7,264
04,009,0122,4562,0,3,0,2,139
04,009,0123,4563,0,8,0,2,283
04,009,0123,4564,0,2,0,4,254
04,009,0123,4565,0,6,0,1,260
04,009,0123,4566,0,2,0,2,271
04,009,0123,4567,0,4,0,4,269
04,009,0123,4568,0,4,0,2,242
04,009,0123,4569,0,6,0,1,271
04,009,0123,4570,0,11,0,3,265
04,009,0123,4571,0,5,0,3,271
04,009,0123,4572,0,7,0,1,272
04,009,0123,4573,0,6,0,8,268
04,009,0123,4574,0,7,0,2,247
04,009,0124,4575,2,2,0,4,215
04,009,0124,4576,0,2,0,0,227
04,009,0124,4577,2,0,0,2,217
04,009,0124,4578,4,3,0,5,230
04,009,0125,4579,8,5,2,7,268
04,009,0125,4580,0,7,0,10,284
04,009,0125,4581,0,8,0,3,271
04,009,0125,4582,0,9,0,4,270
04,009,0125,4583,0,14,0,3,274
04,009,0125,4584,0,14,0,7,260
04,009,0125,4585,0,5,0,12,273
04,009,0125,4586,0,9,0,10,267
04,009,0125,4587,6,4,0,5,256
04,009,0125,4588,0,8,0,12,284
04,009,0125,4589,0,8,0,4,277
04,009,0125,4590,2,10,0,5,270
04,009,0125,4591,4,3,0,7,264
04,009,0125,4592,0,12,0,6,253
04,009,0125,4593,0,8,0,4,272
04,009,0125,4594,0,5,0,5,265
04,009,0125,4595,5,3,0,5,266
04,009,0125,4596,0,7,0,6,268
04,009,0125,4597,0,6,0,9,259
04,009,0125,4598,0,9,0,8,289
04,009,0125,4599,0,7,0,1,276
04,009,0125,4600,0,13,0,8,267
04,009,0125,4601,0,11,0,6,272
04,009,0125,4602,0,11,0,4,268
04,009,0125,4603,0,13,0,5,279
04,009,0125,4604,0,10,0,6,261
04,009,0126,4605,0,7,0,2,261
04,009,0126,4606,0,7,0,8,265
04,009,0126,4607,0,8,0,3,260
04,009,0126,4608,0,1,0,4,264
04,009,0126,4609,0,0,0,0,0
04,009,0126,4610,0,9,0,5,246
04,009,0126,4611,0,5,0,4,244
04,009,0126,4612,0,5,0,9,271
04,009,0126,4613,0,6,0,5,249
04,009,0126,4614,0,8,0,5,249
04,009,0126,4615,0,10,0,9,259
04,009,0126,4616,0,7,0,1,255
04,009,0126,4617,0,9,0,8,262
04,009,0126,4618,0,6,0,3,252
04,009,0126,4619,0,13,0,5,256
04,009,0126,4620,3,6,0,9,260
04,009,0126,4621,0,4,0,9,246
04,009,0126,4622,0,5,0,1,255
04,009,0126,4623,0,10,0,6,265
04,009,0127,4624,0,6,0,1,245
04,009,0127,4625,0,2,0,4,234
04,009,0127,4626,0,7,0,7,237
04,009,0127,4627,0,3,0,4,240
04,009,0127,4628,0,1,0,1,247
04,009,0127,4629,0,6,0,1,231
04,009,0127,4630,0,3,0,3,250
04,009,0128,4631,0,12,0,10,274
04,009,0128,4632,0,6,0,6,282
04,009,0128,4633,0,7,0,7,270
04,009,0128,4634,0,9,0,4,270
04,009,0128,4635,0,3,0,6,276
04,009,0128,4636,0,6,0,3,275
04,009,0128,4637,0,7,0,5,272
04,009,0128,4638,0,6,0,6,277
04,009,0128,4639,0,7,0,10,267
04,009,0128,4640,6,7,0,6,279
04,009,0128A,4641,0,5,0,0,98
04,009,0129,4642,0,8,0,2,261
04,009,0129,4643,1,0,0,6,245
04,009,0129,4644,0,5,0,6,244
04,009,0129,4645,0,4,0,5,257
04,009,0129,4646,0,8,0,6,258
04,009,0129,4647,0,8,0,5,257
04,009,0129,4648,4,1,0,6,254
04,009,0129,4649,0,11,0,6,243
04,009,0129,4650,0,9,0,6,262
04,009,0129,4651,0,6,0,10,257
04,009,0129,4652,0,7,0,7,261
04,009,0129,4653,0,5,0,6,264
04,009,0130,4654,1,2,0,1,272
04,009,0130,4655,5,2,0,2,274
04,009,0131,4656,2,2,0,3,296
04,009,0131,4657,1,3,0,3,273
04,009,0131,4658,2,2,0,6,262
04,009,0131,4659,0,1,1,3,288
04,009,0131,4660,1,4,0,6,274
04,009,0131,4661,2,3,0,2,285
04,009,0131,4662,3,0,0,3,264
04,009,0131,4663,3,2,0,5,270
04,009,0131,4664,5,0,0,5,287
04,009,0131,4665,2,2,0,3,281
04,009,0131,4666,1,1,1,4,267
04,009,0131,4667,0,4,0,4,278
04,009,0131,4668,4,2,0,7,274
04,009,0131,4669,0,0,0,3,273
04,009,0131,4670,0,2,0,10,279
04,009,0131,4671,4,2,0,4,286
04,009,0131,4672,5,3,0,0,277
04,009,0131,4673,0,0,0,0,0
04,009,0131,4674,0,0,0,3,270
04,009,0131,4675,3,1,0,6,276
04,009,0131,4676,2,1,0,0,276
04,009,0131,4677,4,2,0,2,266
04,009,0131,4678,0,1,0,3,281
04,009,0131,4679,6,1,0,7,270
04,009,0131,4680,0,1,0,4,282
04,009,0131,4681,1,1,1,4,264
04,009,0131,4682,5,2,0,7,278
04,009,0131A,4683,0,0,0,0,23
04,009,0132,4684,0,3,0,6,253
04,009,0132,4685,0,4,0,3,258
04,009,0132,4686,0,3,0,5,257
04,009,0132,4687,0,10,0,5,266
04,009,0132,4688,2,1,0,4,256
04,009,0132,4689,4,2,0,2,250
04,009,0132,4690,0,2,0,4,258
04,009,0132,4691,2,0,1,4,248
04,009,0133,4692,0,6,0,6,263
04,009,0133,4693,1,4,0,6,263
04,009,0133,4694,4,4,0,3,257
04,009,0133,4695,2,3,0,2,263
04,009,0133,4696,0,4,0,4,268
04,009,0133,4697,0,1,0,1,265
04,009,0133,4698,0,7,0,7,275
04,009,0133,4699,0,3,0,3,273
04,009,0133,4700,3,0,0,6,274
04,009,0133,4701,1,3,0,6,272
04,009,0133,4702,5,3,0,5,260
04,009,0133,4703,1,4,0,6,277
04,009,0133,4704,0,0,0,0,0
04,009,0133,4705,0,8,0,0,258
04,009,0133,4706,3,0,0,5,258
04,009,0133,4707,0,2,0,5,245
04,009,0133,4708,5,2,0,7,262
04,009,0133,4709,0,3,0,3,251
04,009,0133,4710,2,2,0,6,272
04,009,0133,4711,7,2,0,8,274
04,009,0133,4712,3,0,0,9,266
04,009,0133,4713,0,0,0,0,0
04,009,0133,4714,6,2,0,1,259
04,009,0133,4715,0,3,0,5,259
04,009,0133,4716,5,5,0,6,282
04,009,0133,4717,1,2,0,7,268
04,009,0133,4718,1,1,0,6,258
04,009,0133,4719,3,3,0,5,263
04,009,0133,4720,3,5,0,1,254
04,009,0133,4721,3,2,0,2,274
04,009,0133,4722,6,2,0,4,266
04,009,0133,4723,5,3,0,4,259
04,009,0133,4724,4,4,0,4,265
04,009,0133,4725,4,3,0,9,277
04,009,0133,4726,5,3,0,0,271
04,009,0133,4727,4,0,0,7,262
04,009,0133,4728,1,3,0,3,263
04,009,0133,4729,3,3,0,4,265
04,009,0133,4730,3,2,0,5,266
04,009,0133,4731,6,2,0,6,258
04,009,0133,4732,8,5,0,4,263
04,009,0133,4733,4,5,0,10,277
04,009,0133,4734,2,2,0,8,252
04,009,0133,4735,5,5,0,6,221
04,009,0133,4736,8,3,0,3,258
04,009,0133,4737,2,3,0,9,269
04,009,0133,4738,3,2,0,4,259
04,009,0133,4739,1,2,0,2,246
04,009,0133,4740,10,6,0,1,263
04,009,0133,4741,2,2,0,14,274
04,009,0133,4742,0,9,0,8,266
04,009,0133,4743,0,7,0,5,256
04,009,0133,4744,0,6,0,5,256
04,009,0133,4745,1,2,0,4,247
04,009,0133,4746,7,2,0,3,251
04,009,0133,4747,1,1,0,4,278
04,009,0133,4748,0,7,0,3,257
04,009,0133,4749,3,4,1,7,265
04,009,0133,4750,0,2,0,8,256
04,009,0133,4751,0,7,0,6,276
04,009,0133,4752,0,14,0,6,277
04,009,0133,4753,9,5,0,7,277
04,009,0133,4754,5,3,0,6,263
04,009,0133,4755,0,3,0,5,269
04,009,0133,4756,0,0,0,6,264
04,009,0133,4757,6,1,0,7,287
04,009,0134,4758,3,4,0,5,285
04,009,0134,4759,9,2,0,3,266
04,009,0134,4760,5,0,0,3,260
04,009,0134,4761,0,7,0,6,274
04,009,0134,4762,3,3,0,5,274
04,009,0134,4763,0,5,0,4,288
04,009,0134,4764,4,3,0,2,277
04,009,0134,4765,0,5,0,6,287
04,009,0134,4766,0,5,0,2,288
04,009,0134,4767,0,1,0,5,292
04,009,0134,4768,5,0,0,3,265
04,009,0134,4769,0,8,0,10,279
04,009,0134,4770,0,3,0,5,281
04,009,0134,4771,0,7,0,7,285
04,009,0134,4772,0,5,0,3,279
04,009,0135,4773,0,8,0,8,280
04,009,0136,4774,2,2,0,2,240
04,009,0136,4775,0,6,0,4,251
04,009,0136,4776,6,4,0,2,245
04,009,0136,4777,3,3,0,1,241
04,009,0136,4778,2,3,0,4,249
04,009,0136,4779,5,5,0,6,258
04,009,0136,4780,1,2,0,3,253
04,009,0136,4781,7,0,0,2,229
04,009,0137,4782,0,0,0,0,0
04,009,0137,4783,0,7,0,3,212
04,009,0137,4784,0,6,0,1,202
04,010,0138,4785,3,0,0,2,186
04,010,0138,4786,3,1,1,3,188
04,010,0138,4787,1,5,0,7,203
04,010,0138A,4788,0,1,0,0,18
04,010,0138B,4789,1,1,0,0,66
04,010,0138C,4790,3,1,0,1,217
04,010,0138D,4791,0,0,0,0,111
04,010,0139,4792,1,1,0,0,156
04,010,0139A,4793,1,2,0,0,57
04,010,0139B,4794,7,2,0,2,187
04,010,0140,4795,4,3,0,2,164
04,010,0140A,4796,1,1,0,0,60
04,010,0141,4797,0,0,0,0,56
04,010,0141A,4798,0,2,4,0,104
04,010,0142,4799,5,5,0,2,247
04,010,0142,4800,4,2,0,5,255
04,010,0142,4801,3,2,0,7,252
04,010,0142,4802,3,4,0,5,253
04,010,0142,4803,3,3,0,2,241
04,010,0142,4804,2,1,0,3,246
04,010,0142A,4805,1,0,0,1,104
04,011,0144,4806,3,4,0,1,211
04,011,0144,4807,0,1,0,2,204
04,011,0144,4808,4,8,0,1,195
04,011,0144A,4809,0,0,0,0,40
04,011,0144B,4810,0,0,0,2,35
04,011,0145,4811,0,0,0,1,177
04,011,0145,4812,1,1,0,2,188
04,011,0145A,4813,0,2,0,2,187
04,011,0146,4814,6,3,0,3,229
04,011,0146,4815,5,2,0,9,241
04,011,0146,4816,3,0,0,4,231
04,011,0146,4817,4,2,0,7,221
04,011,0146,4818,8,1,0,4,223
04,011,0146,4819,3,4,0,8,242
04,011,0146A,4820,5,8,0,6,202
04,011,0146B,4821,12,2,0,2,122
04,011,0146C,4822,1,0,0,1,87
04,012,0147,4823,8,3,0,19,261
04,012,0147,4824,8,1,0,34,265
04,012,0147,4825,2,1,0,27,265
04,012,0147,4826,7,5,0,27,269
04,012,0147,4827,8,3,0,9,259
04,012,0147,4828,7,1,0,26,244
04,012,0147,4829,3,1,0,32,263
04,012,0147,4830,7,1,0,21,251
04,012,0147,4831,5,1,0,27,257
04,012,0147,4832,4,3,1,14,251
04,012,0147,4833,10,3,0,16,243
04,012,0147,4834,4,4,0,20,239
04,012,0147,4835,2,2,0,29,256
04,012,0147,4836,2,2,0,20,269
04,012,0147A,4837,3,2,0,24,219
04,012,0147A,4838,6,3,0,15,230
04,012,0147A,4839,7,2,0,17,215
04,012,0147B,4840,6,2,0,27,240
04,012,0147B,4841,7,3,0,17,248
04,012,0147B,4842,6,4,0,31,250
04,012,0147B,4843,5,3,0,16,250
04,012,0148,4844,3,3,0,19,236
04,012,0148,4845,9,4,0,29,241
04,012,0148,4846,10,2,0,27,258
04,012,0148,4847,4,3,0,18,250
04,012,0148,4848,7,6,0,25,242
04,012,0148,4849,8,4,0,20,234
04,012,0148,4850,4,6,0,27,230
04,012,0148,4851,0,0,0,0,0
04,012,0148,4852,11,2,0,15,228
04,012,0148,4853,9,2,0,28,241
04,012,0148,4854,7,6,0,23,255
04,012,0148,4855,8,1,0,26,240
04,012,0148,4856,3,3,0,20,248
04,012,0148,4857,5,3,0,23,239
04,012,0148,4858,3,6,0,16,237
04,012,0148,4859,0,13,0,14,228
04,012,0148,4860,3,3,0,19,233
04,012,0148,4861,7,4,0,24,235
04,012,0148,4862,3,0,1,0,229
04,012,0148,4863,6,3,1,16,250
04,012,0148,4864,0,1,6,11,238
04,012,0148,4865,0,14,0,20,239
04,012,0148,4866,6,0,0,18,248
04,012,0148,4867,5,2,0,34,241
04,012,0148,4868,12,5,0,24,254
04,012,0148,4869,6,3,0,17,236
04,012,0148,4870,14,6,0,16,237
04,012,0148,4871,3,1,0,24,249
04,012,0149,4872,7,2,0,23,204
04,012,0149,4873,9,5,0,21,210
04,012,0150,4874,4,0,0,23,261
04,012,0150,4875,4,6,0,20,267
